Car_name,BP_USD,MP_USD,FP_USD,Make,Segment,Min_CC,Max_CC,Single_CC,Min_HP,Max_HP,No_add_prf,FE_KML_MIN,FE_KML_MAX,TCO_Min,TCO_Max,YTD,YTD LY,CHANGE %,Year,FED_INT_CHG,UNMP_CHG,GDP_CHG,UNMP_RATE
Lexus ES,40000.00,45000.00,55000.00,Lexus,C1,3500.00,3500.00,1.00,268.00,268.00,1.00,12.00,15.00,7000.00,9500.00,64135.00,82867.00,-22.60,2008.00,50.00,100.00,4.30,6.65
Chrysler 300,32500.00,37000.00,45000.00,Chrysler,C1,3600.00,3600.00,1.00,292.00,292.00,1.00,10.00,13.00,6000.00,8000.00,62352.00,120636.00,-48.31,2008.00,50.00,100.00,4.30,6.65
Dodge Avenger,22000.00,24500.00,28500.00,Dodge,C1,2400.00,2400.00,1.00,173.00,173.00,1.00,12.00,15.00,4000.00,5500.00,61963.00,84404.00,-26.59,2008.00,50.00,100.00,4.30,6.65
Subaru Forester,25500.00,29000.00,34000.00,Subaru,C2,2500.00,2500.00,1.00,182.00,182.00,1.00,13.00,16.00,4500.00,6500.00,60748.00,44530.00,36.42,2008.00,50.00,100.00,4.30,6.65
Saturn Aura,22500.00,25500.00,30000.00,Saturn,C1,2400.00,2400.00,1.00,169.00,169.00,1.00,12.00,15.00,4000.00,5500.00,59380.00,59964.00,-0.97,2008.00,50.00,100.00,4.30,6.65
Jeep Patriot,23000.00,27000.00,32000.00,Jeep,C2,2400.00,2400.00,1.00,172.00,172.00,1.00,12.00,15.00,4500.00,6000.00,55654.00,40434.00,37.64,2008.00,50.00,100.00,4.30,6.65
Chevrolet Aveo / Kalos,14500.00,17000.00,20500.00,Chevrolet,A,1600.00,1600.00,1.00,108.00,108.00,1.00,15.00,18.00,3000.00,4500.00,55360.00,67028.00,-17.41,2008.00,50.00,100.00,4.30,6.65
Ford Expedition,56000.00,63000.00,75000.00,Ford,D2,5400.00,5400.00,1.00,375.00,375.00,1.00,8.00,12.00,7500.00,10000.00,55123.00,90287.00,-38.95,2008.00,50.00,100.00,4.30,6.65
Buick Lucerne,34500.00,38500.00,45000.00,Buick,C1,3900.00,3900.00,1.00,280.00,280.00,1.00,9.00,12.00,6000.00,8500.00,54930.00,83223.00,-34.00,2008.00,50.00,100.00,4.30,6.65
Chevrolet Colorado,25000.00,30000.00,40000.00,Chevrolet,C2,2500.00,2500.00,1.00,200.00,200.00,1.00,11.00,14.00,5000.00,7500.00,54346.00,75716.00,-28.22,2008.00,50.00,100.00,4.30,6.65
Chevrolet Suburban,60000.00,65000.00,75000.00,Chevrolet,D2,5300.00,5300.00,1.00,355.00,355.00,1.00,8.00,12.00,8000.00,10000.00,54058.00,83673.00,-35.39,2008.00,50.00,100.00,4.30,6.65
Ford Five Hundred,25500.00,28500.00,32000.00,Ford,C1,3000.00,3000.00,1.00,200.00,200.00,1.00,11.00,14.00,4500.00,6500.00,52667.00,35146.00,49.85,2008.00,50.00,100.00,4.30,6.65
Ford Taurus,27000.00,30500.00,35000.00,Ford,C1,3500.00,3500.00,1.00,288.00,288.00,1.00,10.00,13.00,5500.00,7500.00,52667.00,33032.00,59.44,2008.00,50.00,100.00,4.30,6.65
Chrysler PT Cruiser,20000.00,22000.00,25000.00,Chrysler,B2,2400.00,2400.00,1.00,150.00,150.00,1.00,12.00,15.00,4000.00,5500.00,50910.00,99585.00,-48.88,2008.00,50.00,100.00,4.30,6.65
Hyundai Accent,18500.00,21000.00,25000.00,Hyundai,A,1600.00,1600.00,1.00,132.00,132.00,1.00,16.00,18.00,3500.00,5000.00,50431.00,36055.00,39.87,2008.00,50.00,100.00,4.30,6.65
Ford Crown Victoria,28000.00,31000.00,36000.00,Ford,D1,4600.00,4600.00,1.00,250.00,250.00,1.00,10.00,13.00,5000.00,7000.00,48557.00,60901.00,-20.27,2008.00,50.00,100.00,4.30,6.65
Toyota 4Runner,37000.00,41000.00,50000.00,Toyota,C2,4000.00,4000.00,1.00,270.00,270.00,1.00,9.00,12.00,6500.00,8500.00,47878.00,87718.00,-45.42,2008.00,50.00,100.00,4.30,6.65
Dodge Journey,27500.00,30500.00,38000.00,Dodge,C2,2400.00,2400.00,1.00,283.00,283.00,1.00,11.00,14.00,5000.00,7500.00,47097.00,0.00,0.00,2008.00,50.00,100.00,4.30,6.65
Nissan Maxima,34000.00,38000.00,45000.00,Nissan,C1,3500.00,3500.00,1.00,300.00,300.00,1.00,11.00,14.00,6000.00,8500.00,47072.00,52574.00,-10.47,2008.00,50.00,100.00,4.30,6.65
Acura TL,38000.00,42000.00,50000.00,Acura,C1,3500.00,3500.00,1.00,280.00,280.00,1.00,10.00,13.00,6500.00,8500.00,46475.00,58095.00,-20.00,2008.00,50.00,100.00,4.30,6.65
Acura MDX,47000.00,52000.00,60000.00,Acura,C2,3500.00,3500.00,1.00,290.00,290.00,1.00,9.00,12.00,7500.00,10000.00,45978.00,58606.00,-21.55,2008.00,50.00,100.00,4.30,6.65
Scion xB,19500.00,22000.00,25000.00,Scion,B1,2400.00,2400.00,1.00,158.00,158.00,1.00,14.00,17.00,3500.00,5000.00,45220.00,45834.00,-1.34,2008.00,50.00,100.00,4.30,6.65
Buick Enclave,45000.00,50000.00,60000.00,Buick,C2,3600.00,3600.00,1.00,288.00,288.00,1.00,9.00,12.00,6500.00,9000.00,44706.00,29286.00,52.65,2008.00,50.00,100.00,4.30,6.65
Toyota Avalon,38000.00,42000.00,50000.00,Toyota,C1,3500.00,3500.00,1.00,301.00,301.00,1.00,10.00,12.00,6000.00,8500.00,42790.00,72945.00,-41.34,2008.00,50.00,100.00,4.30,6.65
Scion tC,20000.00,22500.00,26000.00,Scion,B1,2400.00,2400.00,1.00,180.00,180.00,1.00,13.00,16.00,3500.00,5500.00,40980.00,63852.00,-35.82,2008.00,50.00,100.00,4.30,6.65
GMC Yukon,55000.00,60000.00,70000.00,GMC,D1,5300.00,5300.00,1.00,355.00,355.00,1.00,8.00,12.00,8000.00,10000.00,39064.00,63428.00,-38.41,2008.00,50.00,100.00,4.30,6.65
Kia Rio,17000.00,19000.00,22000.00,Kia,A,1600.00,1600.00,1.00,120.00,120.00,1.00,18.00,21.00,3500.00,5000.00,36532.00,33370.00,9.48,2008.00,50.00,100.00,4.30,6.65
Dodge Nitro,25000.00,28000.00,33000.00,Dodge,C2,2800.00,2800.00,1.00,260.00,260.00,1.00,10.00,13.00,5500.00,7500.00,36368.00,74825.00,-51.40,2008.00,50.00,100.00,4.30,6.65
Chevrolet Avalanche,45000.00,50000.00,55000.00,Chevrolet,D1,5300.00,5300.00,1.00,320.00,320.00,1.00,8.00,12.00,7500.00,9000.00,35003.00,55550.00,-36.99,2008.00,50.00,100.00,4.30,6.65
Nissan Titan,39000.00,44000.00,52000.00,Nissan,D1,5600.00,5600.00,1.00,390.00,390.00,1.00,8.00,12.00,7500.00,10000.00,34053.00,65743.00,-48.20,2008.00,50.00,100.00,4.30,6.65
Nissan Xterra,25000.00,28500.00,33500.00,Nissan,C2,4000.00,4000.00,1.00,265.00,265.00,1.00,9.00,12.00,5500.00,7500.00,33579.00,51355.00,-34.61,2008.00,50.00,100.00,4.30,6.65
Nissan Pathfinder,35000.00,40000.00,47000.00,Nissan,C2,3500.00,3500.00,1.00,284.00,284.00,1.00,9.00,12.00,6000.00,8000.00,33555.00,63056.00,-46.79,2008.00,50.00,100.00,4.30,6.65
Honda Ridgeline,38000.00,43000.00,50000.00,Honda,C2,3500.00,3500.00,1.00,280.00,280.00,1.00,9.00,12.00,6500.00,8500.00,33417.00,42795.00,-21.91,2008.00,50.00,100.00,4.30,6.65
Mercury Mariner,22500.00,25500.00,30000.00,Mercury,C2,2500.00,2500.00,1.00,171.00,171.00,1.00,11.00,14.00,4500.00,6500.00,32306.00,34844.00,-7.28,2008.00,50.00,100.00,4.30,6.65
Acura TSX,30000.00,34000.00,42000.00,Acura,C1,2400.00,2400.00,1.00,201.00,201.00,1.00,12.00,14.00,5000.00,7500.00,31696.00,33037.00,-4.06,2008.00,50.00,100.00,4.30,6.65
Mercury Milan,23500.00,26000.00,30000.00,Mercury,C1,2500.00,2500.00,1.00,175.00,175.00,1.00,12.00,15.00,4500.00,6000.00,31393.00,37244.00,-15.71,2008.00,50.00,100.00,4.30,6.65
Toyota Sequoia,55000.00,60000.00,75000.00,Toyota,D1,5700.00,5700.00,1.00,381.00,381.00,1.00,8.00,12.00,7500.00,10000.00,30693.00,23273.00,31.88,2008.00,50.00,100.00,4.30,6.65
Cadillac DTS,45000.00,50000.00,55000.00,Cadillac,C1,4600.00,4600.00,1.00,275.00,275.00,1.00,9.00,12.00,6000.00,8500.00,30479.00,51469.00,-40.78,2008.00,50.00,100.00,4.30,6.65
Lincoln MKZ,35000.00,40000.00,47000.00,Lincoln,C1,3500.00,3500.00,1.00,263.00,263.00,1.00,10.00,13.00,5500.00,7500.00,30117.00,34363.00,-12.36,2008.00,50.00,100.00,4.30,6.65
Mercury Grand Marquis,30000.00,34000.00,39000.00,Mercury,C1,4600.00,4600.00,1.00,224.00,224.00,1.00,9.00,12.00,6000.00,8000.00,29766.00,50664.00,-41.25,2008.00,50.00,100.00,4.30,6.65
Suzuki Aerio/SX4,16500.00,19000.00,22000.00,Suzuki,B1,1600.00,1600.00,1.00,143.00,143.00,1.00,14.00,17.00,3000.00,5000.00,29563.00,16740.00,76.60,2008.00,50.00,100.00,4.30,6.65
Suzuki SX4,16500.00,19000.00,22000.00,Suzuki,B1,1600.00,1600.00,1.00,143.00,143.00,1.00,14.00,17.00,3000.00,5000.00,29563.00,16740.00,76.60,2008.00,50.00,100.00,4.30,6.65
Lincoln MKX/Nautilus,43000.00,48000.00,55000.00,Lincoln,C2,3500.00,3500.00,1.00,280.00,280.00,1.00,10.00,13.00,7000.00,9500.00,29076.00,37953.00,-23.39,2008.00,50.00,100.00,4.30,6.65
Toyota FJ Cruiser,32000.00,36000.00,42000.00,Toyota,C2,4000.00,4000.00,1.00,260.00,260.00,1.00,8.00,12.00,6000.00,8000.00,28668.00,55170.00,-48.04,2008.00,50.00,100.00,4.30,6.65
Kia Rondo,22500.00,25000.00,29000.00,Kia,C2,2000.00,2000.00,1.00,161.00,161.00,1.00,12.00,15.00,4000.00,6000.00,28645.00,26020.00,10.09,2008.00,50.00,100.00,4.30,6.65
Mitsubishi Lancer,20000.00,23000.00,28000.00,Mitsubishi,B1,2000.00,2000.00,1.00,168.00,168.00,1.00,13.00,16.00,4000.00,6000.00,27861.00,31376.00,-11.20,2008.00,50.00,100.00,4.30,6.65
Scion xD,16000.00,18500.00,22000.00,Scion,A,1800.00,1800.00,1.00,128.00,128.00,1.00,14.00,17.00,3000.00,5000.00,27645.00,10948.00,152.51,2008.00,50.00,100.00,4.30,6.65
Mitsubishi Galant,21000.00,24000.00,28500.00,Mitsubishi,C1,2400.00,2400.00,1.00,160.00,160.00,1.00,12.00,15.00,4000.00,6000.00,26941.00,26491.00,1.70,2008.00,50.00,100.00,4.30,6.65
Kia Carnival,35000.00,40000.00,50000.00,Kia,C2,3500.00,3500.00,1.00,290.00,290.00,1.00,9.00,12.00,6500.00,9000.00,26915.00,40493.00,-33.53,2008.00,50.00,100.00,4.30,6.65
Kia Sedona,35000.00,40000.00,48000.00,Kia,C2,3500.00,3500.00,1.00,276.00,276.00,1.00,10.00,13.00,6000.00,8500.00,26915.00,40493.00,-33.53,2008.00,50.00,100.00,4.30,6.65
Mazda CX-7,28000.00,32000.00,38000.00,Mazda,C2,2500.00,2500.00,1.00,244.00,244.00,1.00,10.00,12.00,5500.00,7500.00,26811.00,41659.00,-35.64,2008.00,50.00,100.00,4.30,6.65
Honda Element,22500.00,25500.00,29500.00,Honda,C2,2400.00,2400.00,1.00,166.00,166.00,1.00,12.00,14.00,4500.00,6500.00,26640.00,35218.00,-24.36,2008.00,50.00,100.00,4.30,6.65
Volkswagen Beetle,22000.00,25000.00,30000.00,Volkswagen,A,1600.00,1600.00,1.00,150.00,150.00,1.00,14.00,16.00,4000.00,5500.00,26477.00,36421.00,-27.30,2008.00,50.00,100.00,4.30,6.65
GMC Yukon XL,63000.00,68000.00,75000.00,GMC,D2,5300.00,5300.00,1.00,355.00,355.00,1.00,8.00,12.00,8500.00,10500.00,26404.00,45285.00,-41.69,2008.00,50.00,100.00,4.30,6.65
Mazda CX-9,42000.00,47000.00,55000.00,Mazda,C2,3700.00,3700.00,1.00,277.00,277.00,1.00,10.00,13.00,7000.00,9000.00,26100.00,25566.00,2.09,2008.00,50.00,100.00,4.30,6.65
Dodge Dakota,27000.00,31000.00,38000.00,Dodge,C2,3700.00,3700.00,1.00,230.00,230.00,1.00,9.00,12.00,5500.00,7500.00,26044.00,50902.00,-48.84,2008.00,50.00,100.00,4.30,6.65
Pontiac G5,18500.00,20500.00,24000.00,Pontiac,B1,2200.00,2200.00,1.00,140.00,140.00,1.00,14.00,17.00,3000.00,4500.00,25439.00,27928.00,-8.91,2008.00,50.00,100.00,4.30,6.65
Jeep Compass,23000.00,26500.00,32000.00,Jeep,C2,2400.00,2400.00,1.00,172.00,172.00,1.00,11.00,14.00,4500.00,6500.00,25349.00,39491.00,-35.81,2008.00,50.00,100.00,4.30,6.65
Chevrolet S10,22000.00,25000.00,30000.00,Chevrolet,C2,2200.00,2200.00,1.00,140.00,140.00,1.00,12.00,15.00,4000.00,5500.00,25340.00,34748.00,-27.07,2008.00,50.00,100.00,4.30,6.65
Hummer H3,34000.00,38000.00,45000.00,Hummer,D1,3700.00,3700.00,1.00,245.00,245.00,1.00,8.00,10.00,6500.00,8500.00,24002.00,43430.00,-44.73,2008.00,50.00,100.00,4.30,6.65
Cadillac Escalade,76000.00,82000.00,95000.00,Cadillac,D2,6200.00,6200.00,1.00,420.00,420.00,1.00,6.00,10.00,10000.00,13000.00,23947.00,36654.00,-34.67,2008.00,50.00,100.00,4.30,6.65
GMC Envoy,32000.00,36000.00,42000.00,GMC,C2,4200.00,4200.00,1.00,275.00,275.00,1.00,8.00,12.00,6500.00,8500.00,23876.00,48586.00,-50.86,2008.00,50.00,100.00,4.30,6.65
Ford Freestyle / Taurus X,30000.00,33500.00,38000.00,Ford,C2,3000.00,3000.00,1.00,203.00,203.00,1.00,10.00,13.00,5500.00,7500.00,23112.00,42110.00,-45.12,2008.00,50.00,100.00,4.30,6.65
Suzuki XL-7,23000.00,26500.00,30000.00,Suzuki,C2,3600.00,3600.00,1.00,252.00,252.00,1.00,9.00,12.00,4500.00,6500.00,22554.00,23176.00,-2.68,2008.00,50.00,100.00,4.30,6.65
GMC Savana,35000.00,40000.00,45000.00,GMC,D1,4600.00,4600.00,1.00,280.00,280.00,1.00,8.00,12.00,6500.00,8500.00,22437.00,25706.00,-12.72,2008.00,50.00,100.00,4.30,6.65
Chrysler Aspen,40000.00,45000.00,55000.00,Chrysler,C2,5700.00,5700.00,1.00,335.00,335.00,1.00,7.00,9.00,7500.00,9500.00,22254.00,28788.00,-22.70,2008.00,50.00,100.00,4.30,6.65
Mazda 5,20000.00,23000.00,28000.00,Mazda,C1,2500.00,2500.00,1.00,157.00,157.00,1.00,11.00,14.00,4000.00,6000.00,22021.00,13718.00,60.53,2008.00,50.00,100.00,4.30,6.65
Dodge Durango,35000.00,40000.00,50000.00,Dodge,C2,3600.00,3600.00,1.00,290.00,290.00,1.00,8.00,12.00,6500.00,9000.00,21420.00,45503.00,-52.93,2008.00,50.00,100.00,4.30,6.65
Smart ForTwo,15000.00,18000.00,20000.00,Smart,A,1000.00,1000.00,1.00,71.00,71.00,1.00,14.00,17.00,2500.00,4000.00,21146.00,0.00,0.00,2008.00,50.00,100.00,4.30,6.65
Suzuki Forenza/Reno,18500.00,21000.00,24000.00,Suzuki,B1,2000.00,2000.00,1.00,126.00,126.00,1.00,12.00,15.00,4000.00,6000.00,20796.00,42113.00,-50.62,2008.00,50.00,100.00,4.30,6.65
Suzuki Reno,18000.00,20000.00,23000.00,Suzuki,B1,2000.00,2000.00,1.00,125.00,125.00,1.00,12.00,15.00,4000.00,6000.00,20796.00,42113.00,-50.62,2008.00,50.00,100.00,4.30,6.65
Pontiac Torrent,22500.00,26000.00,30000.00,Pontiac,C2,3400.00,3400.00,1.00,185.00,185.00,1.00,9.00,12.00,5500.00,7500.00,20625.00,32644.00,-36.82,2008.00,50.00,100.00,4.30,6.65
Lexus LS,75000.00,85000.00,100000.00,Lexus,D2,4600.00,4600.00,1.00,380.00,380.00,1.00,7.00,10.00,10000.00,13000.00,20255.00,35226.00,-42.50,2008.00,50.00,100.00,4.30,6.65
Hyundai Tucson,25000.00,28000.00,33000.00,Hyundai,C2,2000.00,2000.00,1.00,164.00,164.00,1.00,12.00,15.00,5000.00,7000.00,19027.00,41476.00,-54.13,2008.00,50.00,100.00,4.30,6.65
Nissan Quest,30000.00,35000.00,40000.00,Nissan,C2,3500.00,3500.00,1.00,260.00,260.00,1.00,9.00,12.00,6000.00,8000.00,18252.00,28590.00,-36.16,2008.00,50.00,100.00,4.30,6.65
Lexus GX,55000.00,60000.00,70000.00,Lexus,D1,4600.00,4600.00,1.00,301.00,301.00,1.00,7.00,9.00,8000.00,11000.00,16424.00,23035.00,-28.70,2008.00,50.00,100.00,4.30,6.65
Mercury Sable,24000.00,28000.00,32000.00,Mercury,C1,3000.00,3000.00,1.00,203.00,203.00,1.00,9.00,12.00,5000.00,7000.00,16187.00,10366.00,56.15,2008.00,50.00,100.00,4.30,6.65
Cadillac SRX,45000.00,50000.00,60000.00,Cadillac,C2,3600.00,3600.00,1.00,318.00,318.00,1.00,9.00,12.00,7500.00,10000.00,16156.00,22543.00,-28.33,2008.00,50.00,100.00,4.30,6.65
Acura RDX,40000.00,45000.00,55000.00,Acura,C2,2400.00,2400.00,1.00,272.00,272.00,1.00,10.00,14.00,6500.00,9000.00,15873.00,23356.00,-32.04,2008.00,50.00,100.00,4.30,6.65
Nissan Armada,60000.00,65000.00,75000.00,Nissan,D1,5600.00,5600.00,1.00,317.00,317.00,1.00,6.00,9.00,9000.00,12000.00,15685.00,31632.00,-50.41,2008.00,50.00,100.00,4.30,6.65
Lincoln Town Car,40000.00,45000.00,50000.00,Lincoln,D1,4600.00,4600.00,1.00,239.00,239.00,1.00,8.00,12.00,6500.00,8500.00,15653.00,26739.00,-41.46,2008.00,50.00,100.00,4.30,6.65
Infiniti M45,50000.00,55000.00,60000.00,Infiniti,C1,4500.00,4500.00,1.00,325.00,325.00,1.00,8.00,11.00,7500.00,10000.00,15618.00,21885.00,-28.64,2008.00,50.00,100.00,4.30,6.65
Mitsubishi Eclipse,21500.00,24000.00,27500.00,Mitsubishi,C1,2400.00,2400.00,1.00,162.00,162.00,1.00,12.00,15.00,4500.00,6500.00,15241.00,20154.00,-24.38,2008.00,50.00,100.00,4.30,6.65
Pontiac G8,29000.00,32000.00,37000.00,Pontiac,C1,3600.00,3600.00,1.00,361.00,361.00,1.00,9.00,12.00,6000.00,8500.00,15005.00,0.00,0.00,2008.00,50.00,100.00,4.30,6.65
GMC Canyon,22000.00,26000.00,33000.00,GMC,C2,2900.00,2900.00,1.00,185.00,185.00,1.00,8.00,12.00,5000.00,7500.00,14974.00,20888.00,-28.31,2008.00,50.00,100.00,4.30,6.65
Lincoln Navigator,70000.00,75000.00,85000.00,Lincoln,D2,5400.00,5400.00,1.00,380.00,380.00,1.00,6.00,9.00,9500.00,12000.00,14836.00,24050.00,-38.31,2008.00,50.00,100.00,4.30,6.65
Cadillac STS,45000.00,50000.00,55000.00,Cadillac,C1,3600.00,3600.00,1.00,302.00,302.00,1.00,9.00,12.00,6000.00,8000.00,14790.00,20873.00,-29.14,2008.00,50.00,100.00,4.30,6.65
Hyundai Azera,35000.00,40000.00,45000.00,Hyundai,C1,3500.00,3500.00,1.00,293.00,293.00,1.00,9.00,12.00,6500.00,8500.00,14461.00,21948.00,-34.11,2008.00,50.00,100.00,4.30,6.65
Ford Flex,30000.00,35000.00,42000.00,Ford,C2,3500.00,3500.00,1.00,287.00,287.00,1.00,10.00,13.00,6000.00,8500.00,14457.00,0.00,0.00,2008.00,50.00,100.00,4.30,6.65
Lincoln MKS,42000.00,47000.00,55000.00,Lincoln,C1,3500.00,3500.00,1.00,263.00,263.00,1.00,10.00,13.00,7000.00,9000.00,12982.00,0.00,0.00,2008.00,50.00,100.00,4.30,6.65
Infiniti EX,35000.00,40000.00,45000.00,Infiniti,C2,3500.00,3500.00,1.00,288.00,288.00,1.00,9.00,12.00,6500.00,8500.00,12964.00,305.00,4150.49,2008.00,50.00,100.00,4.30,6.65
Volkswagen Eos,30000.00,34000.00,38000.00,Volkswagen,C1,2000.00,2000.00,1.00,200.00,200.00,1.00,10.00,14.00,5500.00,7500.00,12837.00,12744.00,0.73,2008.00,50.00,100.00,4.30,6.65
Infiniti FX35/45,45000.00,50000.00,55000.00,Infiniti,C2,3500.00,3500.00,1.00,303.00,303.00,1.00,8.00,12.00,7500.00,10000.00,12670.00,20723.00,-38.86,2008.00,50.00,100.00,4.30,6.65
Saturn Astra,18500.00,21000.00,24000.00,Saturn,B1,1800.00,1800.00,1.00,140.00,140.00,1.00,13.00,16.00,3000.00,5000.00,11968.00,0.00,0.00,2008.00,50.00,100.00,4.30,6.65
Suzuki Grand Vitara,22000.00,25000.00,30000.00,Suzuki,C2,2400.00,2400.00,1.00,166.00,166.00,1.00,9.00,12.00,4500.00,6500.00,11936.00,19538.00,-38.91,2008.00,50.00,100.00,4.30,6.65
Hyundai Veracruz,33000.00,38000.00,45000.00,Hyundai,C2,3000.00,3000.00,1.00,280.00,280.00,1.00,9.00,12.00,6500.00,8500.00,11004.00,12589.00,-12.59,2008.00,50.00,100.00,4.30,6.65
Mazda MX-5 Miata,25000.00,28000.00,32000.00,Mazda,D2,2000.00,2000.00,1.00,155.00,155.00,1.00,12.00,16.00,5000.00,7000.00,10977.00,15075.00,-27.18,2008.00,50.00,100.00,4.30,6.65
Subaru Tribeca,33000.00,38000.00,43000.00,Subaru,C2,3600.00,3600.00,1.00,256.00,256.00,1.00,9.00,12.00,6500.00,8500.00,10975.00,16790.00,-34.63,2008.00,50.00,100.00,4.30,6.65
Mazda Tribute,22500.00,26000.00,31000.00,Mazda,C2,2500.00,2500.00,1.00,171.00,171.00,1.00,10.00,12.00,4500.00,6500.00,10786.00,13680.00,-21.15,2008.00,50.00,100.00,4.30,6.65
Pontiac Solstice,25000.00,28000.00,32000.00,Pontiac,D2,2400.00,2400.00,1.00,170.00,170.00,1.00,10.00,13.00,5500.00,7500.00,10739.00,16782.00,-36.01,2008.00,50.00,100.00,4.30,6.65
Mercury Mountaineer,30000.00,35000.00,40000.00,Mercury,C2,3500.00,3500.00,1.00,210.00,210.00,1.00,9.00,12.00,6000.00,8500.00,10596.00,23849.00,-55.57,2008.00,50.00,100.00,4.30,6.65
Nissan 350Z,30000.00,35000.00,40000.00,Nissan,D2,3500.00,3500.00,1.00,306.00,306.00,1.00,9.00,12.00,7000.00,9000.00,10337.00,18957.00,-45.47,2008.00,50.00,100.00,4.30,6.65
Nissan 370Z,35000.00,40000.00,45000.00,Nissan,D2,3700.00,3700.00,1.00,332.00,332.00,1.00,8.00,11.00,7500.00,10000.00,10337.00,18957.00,-45.47,2008.00,50.00,100.00,4.30,6.65
Volvo 40-Series,20000.00,23000.00,26000.00,Volvo,A,1600.00,1600.00,1.00,120.00,120.00,1.00,12.00,15.00,4000.00,6000.00,9686.00,18215.00,-46.82,2008.00,50.00,100.00,4.30,6.65
Chevrolet Traverse,40000.00,45000.00,55000.00,Chevrolet,C2,3600.00,3600.00,1.00,281.00,281.00,1.00,9.00,12.00,7000.00,9500.00,9456.00,0.00,0.00,2008.00,50.00,100.00,4.30,6.65
Saturn Sky,28000.00,32000.00,36000.00,Saturn,D2,2400.00,2400.00,1.00,260.00,260.00,1.00,10.00,13.00,5500.00,7500.00,9162.00,11263.00,-18.65,2008.00,50.00,100.00,4.30,6.65
Volvo 60-Series,35000.00,40000.00,50000.00,Volvo,C1,2400.00,2400.00,1.00,200.00,200.00,1.00,10.00,13.00,6500.00,8500.00,8966.00,18511.00,-51.56,2008.00,50.00,100.00,4.30,6.65
Volkswagen Tiguan,30000.00,35000.00,40000.00,Volkswagen,C2,1980.00,1980.00,1.00,200.00,200.00,1.00,12.00,15.00,5500.00,7500.00,8664.00,0.00,0.00,2008.00,50.00,100.00,4.30,6.65
Pontiac Grand Prix,23000.00,27000.00,30000.00,Pontiac,C1,3400.00,3400.00,1.00,303.00,303.00,1.00,8.00,12.00,5500.00,7500.00,8636.00,87622.00,-90.14,2008.00,50.00,100.00,4.30,6.65
Hyundai Entourage,28000.00,33000.00,38000.00,Hyundai,C2,3800.00,3800.00,1.00,250.00,250.00,1.00,10.00,12.00,6000.00,8500.00,8470.00,17155.00,-50.63,2008.00,50.00,100.00,4.30,6.65
Lexus LX,85000.00,90000.00,100000.00,Lexus,D1,5700.00,5700.00,1.00,383.00,383.00,1.00,6.00,9.00,10000.00,12000.00,7915.00,2469.00,220.58,2008.00,50.00,100.00,4.30,6.65
Infiniti QX56,60000.00,65000.00,75000.00,Infiniti,D1,5600.00,5600.00,1.00,400.00,400.00,1.00,6.00,9.00,9000.00,12000.00,7657.00,12288.00,-37.69,2008.00,50.00,100.00,4.30,6.65
Chrysler Pacifica,35000.00,40000.00,45000.00,Chrysler,C2,3600.00,3600.00,1.00,287.00,287.00,1.00,10.00,12.00,6500.00,8500.00,7345.00,53947.00,-86.38,2008.00,50.00,100.00,4.30,6.65
Hyundai Genesis,35000.00,40000.00,50000.00,Hyundai,C1,3300.00,3300.00,1.00,333.00,333.00,1.00,8.00,12.00,7000.00,9500.00,6167.00,0.00,0.00,2008.00,50.00,100.00,4.30,6.65
Hummer H2,60000.00,65000.00,75000.00,Hummer,D1,6000.00,6000.00,1.00,393.00,393.00,1.00,6.00,8.00,10000.00,12500.00,5995.00,12431.00,-51.77,2008.00,50.00,100.00,4.30,6.65
Mitsubishi Endeavor,28000.00,32000.00,38000.00,Mitsubishi,C2,3800.00,3800.00,1.00,225.00,225.00,1.00,8.00,11.00,5000.00,7500.00,5938.00,11886.00,-50.04,2008.00,50.00,100.00,4.30,6.65
Cadillac Escalade EXT,70000.00,80000.00,90000.00,Cadillac,D2,6200.00,6200.00,1.00,403.00,403.00,1.00,7.00,10.00,9000.00,12000.00,4709.00,7967.00,-40.89,2008.00,50.00,100.00,4.30,6.65
Lincoln Mark LT,40000.00,45000.00,50000.00,Lincoln,D2,5400.00,5400.00,1.00,300.00,300.00,1.00,8.00,12.00,7500.00,10000.00,4631.00,8382.00,-44.75,2008.00,50.00,100.00,4.30,6.65
Acura RL,45000.00,50000.00,60000.00,Acura,C1,3500.00,3500.00,1.00,300.00,300.00,1.00,9.00,12.00,7500.00,10000.00,4447.00,6262.00,-28.98,2008.00,50.00,100.00,4.30,6.65
Toyota Land Cruiser,85000.00,90000.00,100000.00,Toyota,D1,4500.00,4500.00,1.00,381.00,381.00,1.00,6.00,9.00,10000.00,12500.00,3801.00,3251.00,16.92,2008.00,50.00,100.00,4.30,6.65
Saab 9-7X,40000.00,45000.00,50000.00,Saab,D1,4200.00,4200.00,1.00,285.00,285.00,1.00,8.00,11.00,7000.00,9000.00,3660.00,5257.00,-30.38,2008.00,50.00,100.00,4.30,6.65
Kia Amanti,30000.00,35000.00,40000.00,Kia,C1,3800.00,3800.00,1.00,200.00,200.00,1.00,9.00,12.00,6000.00,8500.00,3614.00,5522.00,-34.55,2008.00,50.00,100.00,4.30,6.65
Volkswagen Routan,35000.00,40000.00,45000.00,Volkswagen,C2,3600.00,3600.00,1.00,280.00,280.00,1.00,9.00,12.00,6500.00,9000.00,3387.00,0.00,0.00,2008.00,50.00,100.00,4.30,6.65
