Car_name,BP_USD,MP_USD,FP_USD,Make,Segment,Min_CC,Max_CC,Single_CC,Min_HP,Max_HP,No_add_prf,FE_KML_MIN,FE_KML_MAX,TCO_Min,TCO_Max,,,
Infiniti Q60,"40,000","45,000","55,000",Infiniti,C1,"3,000","3,000",,300,400,,7,10,"8,500","10,000",,,
Audi A7,"60,000","65,000","75,000",Audi,D1,"2,000","3,000",,248,335,,7,10,"10,000","12,000",,,
Chevrolet Volt,"35,000","40,000","45,000",Chevrolet,C2,Electric,Electric,,150,150,,15,17,"7,000","8,500",,,
BMW i3,"45,000","50,000","60,000",BMW,B2,Electric,Electric,,170,170,,15,20,"6,500","8,000",,,
Jaguar E-Pace,"45,000","50,000","60,000",Jaguar,C2,"2,000","2,000",,200,296,,7,10,"9,000","11,000",,,
Lexus LX,"90,000","95,000","1,10,000",Lexus,D1,"5,700","5,700",,383,383,,5,7,"13,000","15,500",,,
Lexus RC,"45,000","50,000","60,000",Lexus,C1,"2,500","3,500",,255,350,,7,11,"9,000","11,000",,,
BMW 8-Series,"85,000","90,000","1,20,000",BMW,D1,"3,000","4,400",,335,523,,6,10,"12,500","15,000",,,
BMW X6,"65,000","70,000","80,000",BMW,D1,"3,000","4,400",,300,617,,7,10,"12,000","14,000",,,
Volvo 90-Series,"60,000","70,000","80,000",Volvo,D1,"2,000","3,000",,250,400,,7,10,"10,500","12,500",,,
Mercedes-Benz AMG GT,"1,30,000","1,40,000","2,00,000",Mercedes-Benz,D2,"4,000","4,000",,469,720,,5,8,"15,000","17,500",,,
Porsche 718,"60,000","65,000","80,000",Porsche,S1,"2,000","2,500",,300,420,,7,10,"12,000","14,000",,,
Jaguar XE,"45,000","50,000","60,000",Jaguar,C1,"2,000","2,000",,250,296,,8,12,"8,500","10,000",,,
Toyota Land Cruiser,"90,000","95,000","1,10,000",Toyota,D1,"4,500","5,700",,261,381,,6,8,"13,000","15,500",,,
Toyota 86 / FR-S,"30,000","35,000","40,000",Toyota,S1,"2,000","2,000",,197,200,,9,13,"7,500","9,500",,,
Lincoln MKT,"50,000","55,000","60,000",Lincoln,C2,"3,500","3,500",,365,365,,6,9,"10,000","12,500",,,
Lexus GS,"45,000","50,000","60,000",Lexus,C1,"2,500","4,000",,305,467,,7,10,"9,000","11,000",,,
Fiat 500,"17,000","20,000","25,000",Fiat,A,"1,200","1,400",,69,105,,15,18,"5,500","7,000",,,
Infiniti QX30,"30,000","35,000","40,000",Infiniti,B2,"2,000","2,000",,208,208,,10,12,"9,500","11,000",,,
Audi A8,"85,000","90,000","1,00,000",Audi,D1,"3,000","4,000",,249,503,,7,12,"12,000","14,000",,,
BMW Z4,"50,000","55,000","70,000",BMW,S1,"2,000","3,000",,197,382,,8,12,"9,500","11,000",,,
Toyota Supra,"45,000","50,000","60,000",Toyota,S1,"2,000","3,000",,255,382,,7,10,"9,000","11,000",,,
Mitsubishi Outlander PHEV,"35,000","40,000","45,000",Mitsubishi,C2,Electric,Electric,,160,160,,30,40,"8,000","10,000",,,
Fiat 124 Spider,"25,000","30,000","35,000",Fiat,S1,"1,400","1,400",,160,160,,10,14,"7,500","9,000",,,
Jaguar I-Pace,"70,000","80,000","90,000",Jaguar,C2,Electric,Electric,,294,394,,22,30,"13,000","15,000",,,
Infiniti Q70,"50,000","55,000","65,000",Infiniti,C1,"2,500","5,600",,330,420,,7,10,"10,000","12,000",,,
Buick Cascada,"30,000","35,000","40,000",Buick,C2,"1,600","1,600",,200,200,,10,14,"8,500","10,500",,,
Fiat 500X,"20,000","25,000","30,000",Fiat,B2,"1,400","1,600",,160,160,,12,16,"7,500","9,000",,,
Volkswagen Arteon,"40,000","45,000","50,000",Volkswagen,C1,"2,000","2,500",,190,280,,8,12,"9,000","11,000",,,
Nissan 370Z,"30,000","35,000","45,000",Nissan,S1,"3,700","3,700",,332,332,,6,9,"9,000","11,500",,,
Subaru BRZ,"28,000","32,000","35,000",Subaru,S1,"2,000","2,000",,200,205,,9,12,"7,500","9,500",,,
Jaguar F-Type,"65,000","75,000","90,000",Jaguar,S2,"3,000","5,000",,296,575,,7,10,"12,500","15,000",,,
Genesis G90,"75,000","80,000","90,000",Genesis,D1,"3,800","5,000",,365,420,,7,11,"12,500","14,500",,,
Mercedes-Benz SLC,"50,000","55,000","60,000",Mercedes-Benz,S2,"2,000","3,500",,181,384,,7,10,"10,000","12,500",,,
Mercedes-Benz SL,"90,000","1,00,000","1,20,000",Mercedes-Benz,D1,"3,500","6,000",,302,621,,6,9,"12,000","14,000",,,
Kia Cadenza,"35,000","40,000","45,000",Kia,C1,"3,300","3,300",,290,290,,8,11,"8,000","9,500",,,
Toyota Mirai,"60,000","65,000","70,000",Toyota,C2,Electric,Electric,,153,153,,20,22,"10,000","12,000",,,
Audi TT,"45,000","50,000","60,000",Audi,S1,"1,800","2,500",,197,400,,8,12,"7,500","9,000",,,
Jaguar XF,"50,000","55,000","65,000",Jaguar,C1,"2,000","3,000",,200,296,,8,12,"9,500","11,500",,,
Lexus LC,"90,000","95,000","1,10,000",Lexus,D1,"3,500","5,000",,293,471,,7,11,"13,500","15,500",,,
Mercedes-Benz GLB,"40,000","45,000","55,000",Mercedes-Benz,C2,"2,000","2,000",,224,302,,10,13,"10,000","12,000",,,
BMW 6-Series,"60,000","65,000","80,000",BMW,D1,"3,000","4,400",,335,600,,6,9,"12,000","14,500",,,
Cadillac ATS,"38,000","43,000","50,000",Cadillac,C1,"2,000","2,500",,272,335,,8,11,"8,000","9,500",,,
BMW i8,"1,40,000","1,50,000","1,80,000",BMW,D2,Electric,Electric,,357,357,,20,25,"16,000","18,000",,,
Hyundai Venue,"20,000","23,000","28,000",Hyundai,B2,"1,200","1,400",,83,118,,17,20,"6,500","8,000",,,
Acura RLX,"55,000","60,000","70,000",Acura,C1,"3,500","3,500",,310,310,,8,12,"9,500","11,000",,,
Mazda CX-30,"23,000","26,000","30,000",Mazda,B2,"2,000","2,000",,155,186,,10,14,"7,500","9,000",,,
Fiat 500L,"22,000","25,000","28,000",Fiat,B2,"1,400","1,400",,160,160,,12,16,"6,500","8,000",,,
Ford GT,"5,00,000",N/A,N/A,Ford,D2,"3,500","3,500",,647,647,,8,11,"20,000","25,000",,,
Audi R8,"1,60,000","1,70,000","2,00,000",Audi,D2,"4,200","5,200",,540,602,,6,9,"18,000","20,000",,,
Kia K900,"60,000","65,000","70,000",Kia,D1,"3,800","3,800",,420,420,,7,10,"12,500","14,500",,,
Nissan GT-R,"1,15,000","1,20,000","1,50,000",Nissan,D2,"3,800","3,800",,565,565,,7,9,"15,000","18,000",,,
Hyundai Nexo,"60,000","65,000","70,000",Hyundai,C2,Electric,Electric,,161,161,,20,25,"9,500","11,500",,,
Acura NSX,"1,57,000",N/A,N/A,Acura,D2,"3,500",Electric,,537,537,,10,15,"18,000","20,000",,,
Volkswagen Touareg,"55,000","60,000","70,000",Volkswagen,D1,"3,000","3,000",,231,406,,6,8,"10,500","12,500",,,
Alfa Romeo 4C,"60,000",N/A,N/A,Alfa Romeo,S1,"1,750","1,750",,237,237,,9,12,"10,000","12,500",,,
Porsche Taycan,"80,000","90,000","1,20,000",Porsche,D2,Electric,Electric,,402,750,,20,30,"18,000","20,000",,,
Volkswagen CC,"36,000","42,000","50,000",Volkswagen,C1,"2,000","2,500",,200,280,,8,12,"9,000","11,000",,,
Chrysler 200,"22,000","25,000","30,000",Chrysler,C1,"2,400","2,400",,184,184,,10,13,"7,500","9,000",,,
Cadillac CT5,"45,000","50,000","60,000",Cadillac,C1,"2,000","3,600",,237,335,,7,12,"9,000","11,000",,,
Jeep Patriot,"20,000","25,000","30,000",Jeep,C2,"2,400","2,400",,172,172,,10,13,"7,500","9,500",,,
Dodge Dart,"20,000","23,000","28,000",Dodge,B2,"1,400","2,400",,160,184,,12,16,"6,500","8,000",,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
